id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
2843,6,1,2,4,2025-12-05,853.7,14.83,61561.08,completed
2844,6,1,1,4,2025-11-23,142.4,3.21,21641.99,completed
2845,6,4,1,6,2025-12-14,155.3,3.64,20195.48,completed
2846,6,4,2,5,2025-11-19,788.6,14.07,45843.48,completed
2847,6,3,2,7,2025-11-28,851.8,14.34,45947.63,completed
2848,6,5,2,8,2025-12-03,861.9,12.91,60622.29,completed
2849,6,3,1,7,2025-12-02,141.1,3.9,18910.49,completed
2850,6,4,1,1,2025-11-26,150.9,3.56,22100.58,completed
2851,6,3,1,7,2025-12-07,143.4,3.56,17948.68,completed
2852,6,14,1,2,2025-12-07,142.6,3.76,19615.6,completed
2853,6,2,1,6,2025-11-20,149.4,3.78,21506.15,completed
2854,6,3,1,6,2025-11-22,143.0,3.51,19298.66,completed
2855,6,3,1,7,2025-11-26,153.2,3.69,19991.87,completed
2856,6,3,2,7,2025-12-18,843.1,13.47,43551.66,completed
2857,6,3,2,5,2026-01-11,847.4,15.35,41536.57,completed
2858,6,4,2,2,2026-01-06,837.4,15.24,51685.44,completed
2859,6,3,1,5,2026-01-06,144.0,3.92,17422.18,completed
2860,6,1,2,5,2026-01-04,858.0,15.05,46266.67,completed
2861,6,2,1,3,2025-12-20,148.0,3.26,22140.67,completed
2862,6,5,2,4,2026-01-09,841.8,15.69,63292.41,completed
2863,6,2,2,2,2025-12-24,789.2,15.73,43835.59,completed
2864,6,1,2,3,2026-01-10,859.9,15.27,50787.49,completed
2865,6,3,2,6,2026-01-16,817.4,13.6,55389.33,completed
2866,6,3,2,6,2026-01-03,799.4,15.32,54858.65,completed
2867,6,1,1,4,2025-12-20,149.0,3.89,22861.23,completed
2868,6,2,2,2,2026-01-11,835.5,15.48,48666.36,completed
2869,6,1,1,6,2025-12-23,143.6,3.91,21854.17,completed
2870,6,3,2,7,2026-01-04,821.0,13.76,47425.16,completed
2871,6,1,2,8,2026-01-05,869.1,12.88,60807.43,completed
2872,6,3,1,2,2026-01-10,145.0,3.38,18512.66,completed
2873,6,4,2,7,2025-12-26,807.0,14.5,41756.92,completed
2874,6,2,2,1,2025-12-28,804.3,14.03,61367.98,completed
2875,6,2,1,1,2025-12-25,144.9,3.38,21904.86,completed
2876,6,1,1,2,2025-12-28,147.3,3.66,18023.21,completed
2877,6,1,2,1,2026-01-05,870.6,14.88,60243.38,completed
2878,6,4,1,5,2026-01-12,141.3,3.93,17885.55,completed
2879,6,4,1,8,2026-01-16,147.5,3.31,21399.37,completed
2880,6,2,1,5,2026-01-14,142.9,3.62,16956.43,completed
2881,6,2,2,1,2025-12-24,839.1,13.58,60512.03,completed
2882,6,2,2,6,2026-01-02,849.1,15.24,54354.13,completed
2883,6,2,1,4,2025-12-23,142.9,3.84,23901.71,completed
2884,6,1,1,3,2025-12-23,149.1,3.24,20996.83,completed
2885,6,2,1,1,2025-12-19,144.4,3.56,21492.42,completed
2886,6,14,1,2,2026-01-16,147.4,3.97,18768.91,completed
2887,6,4,1,8,2025-12-23,149.6,3.45,23589.63,completed
2888,6,14,2,4,2025-12-20,841.8,13.34,55627.06,completed
2889,6,2,1,3,2026-01-11,152.0,3.86,22090.24,completed
2890,6,1,1,4,2025-12-25,154.2,3.84,22714.03,completed
2891,6,5,1,3,2025-12-28,154.6,3.85,21554.39,completed
2892,6,4,1,2,2026-01-10,143.0,3.85,17760.6,completed
2893,6,3,2,1,2026-01-19,861.4,14.05,56234.46,completed
2894,6,14,2,8,2026-02-11,857.5,14.27,61014.46,completed
2895,6,3,2,6,2026-01-31,853.8,14.7,47670.76,completed
2896,6,1,1,5,2026-01-30,148.6,3.62,17101.5,completed
2897,6,14,2,3,2026-02-02,816.7,15.65,55738.56,completed
2898,6,2,1,3,2026-01-28,152.5,3.66,22164.47,completed
2899,6,4,2,7,2026-02-11,847.6,15.8,45847.64,completed
2900,6,4,1,4,2026-01-25,147.3,3.82,24410.6,completed
2901,6,1,1,3,2026-01-22,155.1,3.25,19928.98,completed
2902,6,2,2,1,2026-02-09,845.6,14.06,55179.17,completed
2903,6,4,1,2,2026-02-14,152.8,3.4,17328.07,completed
2904,6,5,1,4,2026-01-22,149.3,3.69,23102.86,completed
2905,6,2,2,6,2026-02-06,862.0,15.28,49869.81,completed
2906,6,2,2,2,2026-01-23,829.4,13.96,44202.12,completed
2907,6,2,2,4,2026-02-04,802.1,13.86,58969.79,completed
2908,6,2,2,3,2026-01-21,819.8,13.72,52986.46,completed
2909,6,2,2,7,2026-02-16,849.6,15.02,42764.78,completed
2910,6,3,1,4,2026-01-27,153.6,3.88,22862.52,completed
2911,6,5,2,8,2026-02-06,815.9,13.55,56785.48,completed
2912,6,1,1,3,2026-02-14,150.7,3.82,21188.11,completed
2913,6,5,2,2,2026-02-11,804.2,14.99,51180.33,completed
2914,6,5,2,5,2026-02-09,821.5,14.82,47539.7,completed
2915,6,5,1,3,2026-02-10,144.1,3.31,20937.47,completed
2916,6,3,2,8,2026-02-12,864.2,14.59,52206.81,completed
2917,6,1,1,7,2026-02-15,148.6,3.27,17849.38,completed
2918,6,14,1,1,2026-01-29,154.3,3.28,23101.1,completed
2919,6,1,2,2,2026-01-28,867.8,15.29,51647.9,completed
2920,6,2,1,1,2026-02-05,151.8,3.76,21940.02,completed
2921,6,4,2,4,2026-01-25,848.3,13.14,59075.35,completed
2922,6,5,2,3,2026-02-10,851.9,13.23,52127.69,completed
2923,6,1,2,7,2026-01-28,840.3,12.69,47026.84,completed
2924,6,2,2,2,2026-01-24,807.0,14.48,49741.51,completed
2925,6,3,1,1,2026-02-05,153.2,3.77,22926.81,completed
2926,6,14,1,2,2026-01-20,142.8,3.98,17812.92,completed
2927,6,3,1,2,2026-02-10,150.4,3.92,18267.28,completed
2928,6,4,2,3,2026-02-04,830.0,14.01,53437.2,completed
2929,6,5,1,2,2026-02-20,144.5,3.62,19161.46,completed
2930,6,3,2,5,2026-03-13,858.0,12.6,40763.79,completed
2931,6,5,2,3,2026-03-18,865.9,14.15,54364.41,completed
2932,6,3,2,4,2026-03-05,849.7,13.96,57456.85,completed
2933,6,4,2,5,2026-03-12,850.4,14.69,42322.94,completed
2934,6,3,1,4,2026-03-10,149.6,3.78,22282.87,completed
2935,6,2,2,3,2026-02-19,789.9,15.02,51004.52,completed
2936,6,2,1,5,2026-03-08,143.8,4.0,16725.58,completed
2937,6,5,2,8,2026-03-18,852.6,15.05,60137.36,completed
2938,6,4,1,2,2026-03-16,142.9,3.82,19482.0,completed
2939,6,14,2,2,2026-02-22,805.0,15.17,47740.33,completed
2940,6,2,1,1,2026-03-17,146.7,3.8,22460.29,completed
2941,6,1,1,1,2026-02-17,143.5,3.29,22077.04,completed
2942,6,5,2,4,2026-03-01,796.5,13.73,55805.49,completed
2943,6,2,1,6,2026-02-25,148.4,3.36,19641.29,completed
2944,6,5,1,6,2026-03-11,146.8,3.86,19300.01,completed
2945,6,1,1,1,2026-03-03,150.9,3.29,22305.98,completed
2946,6,2,2,7,2026-03-16,858.5,16.08,43054.78,completed
2947,6,14,1,7,2026-03-14,143.6,3.86,19610.49,completed
2948,6,5,2,2,2026-02-27,861.8,15.97,48895.47,completed
2949,6,4,2,3,2026-03-03,824.5,13.67,50042.17,completed
2950,6,1,1,1,2026-02-23,148.1,3.29,21199.11,completed
2951,6,1,1,3,2026-03-10,148.1,4.0,21911.33,completed
2952,6,4,2,3,2026-03-12,859.6,14.45,55425.19,completed
2953,6,4,2,1,2026-03-17,820.5,14.88,56723.24,completed
2954,6,5,2,6,2026-02-22,863.1,14.48,46639.94,completed
2955,6,2,1,5,2026-03-13,142.5,3.68,16099.64,completed
2956,6,4,2,2,2026-03-18,797.7,15.99,47640.17,completed
2957,6,5,2,4,2026-03-11,843.3,13.22,57119.01,completed
2958,6,14,1,3,2026-03-01,150.9,3.87,21199.76,completed
2959,6,5,2,3,2026-03-16,857.3,13.08,52749.78,completed
2960,6,3,2,4,2026-03-08,835.4,15.93,59598.55,completed
2961,6,2,2,6,2026-03-08,824.6,14.83,49398.78,completed
2962,6,2,2,5,2026-03-07,790.4,13.54,47169.14,completed
2963,6,5,2,3,2026-03-02,870.5,13.67,53501.26,completed
2964,6,4,2,7,2026-02-17,834.4,14.68,46108.67,completed
2965,6,3,2,8,2026-04-05,839.8,14.6,54235.02,completed
2966,6,1,2,5,2026-04-04,839.0,14.36,41291.43,completed
2967,6,4,2,2,2026-04-02,858.1,14.42,45158.39,completed
2968,6,4,2,4,2026-04-11,855.6,12.97,60482.85,completed
2969,6,5,2,5,2026-04-05,812.6,12.63,39834.68,completed
2970,6,1,1,7,2026-03-29,142.4,3.93,19909.55,completed
2971,6,4,1,3,2026-03-23,141.2,3.5,23739.75,completed
2972,6,5,1,1,2026-03-24,152.9,3.46,21725.13,completed
2973,6,1,1,4,2026-04-05,149.1,3.32,25601.13,completed
2974,6,4,1,6,2026-03-28,148.6,3.36,21390.38,completed
2975,6,14,2,5,2026-03-22,823.0,15.63,44456.69,completed
2976,6,4,1,3,2026-04-13,140.8,3.15,21172.32,completed
2977,6,14,1,6,2026-03-31,146.6,3.67,21775.46,completed
2978,6,1,2,4,2026-04-17,818.2,13.62,65085.74,completed
2979,6,4,2,4,2026-04-05,863.0,13.63,61476.01,completed
2980,6,5,2,1,2026-04-12,848.3,12.67,56695.62,completed
2981,6,2,1,8,2026-04-01,152.5,3.18,24046.95,completed
2982,6,3,1,7,2026-04-16,141.3,3.39,18900.67,completed
2983,6,3,2,5,2026-03-23,866.4,13.98,44880.03,completed
2984,6,4,2,6,2026-04-05,821.8,15.81,55914.7,completed
2985,6,1,1,5,2026-03-31,152.1,3.25,16334.37,completed
2986,6,4,2,7,2026-03-23,823.8,13.22,43858.9,completed
2987,6,5,1,2,2026-03-19,143.8,3.71,18403.3,completed
2988,6,1,2,8,2026-03-27,828.4,13.96,55877.75,completed
2989,6,3,2,6,2026-04-07,824.8,13.2,48881.37,completed
2990,6,3,1,4,2026-03-19,141.8,3.27,23753.1,completed
2991,6,2,2,6,2026-03-22,857.3,15.75,48295.42,completed
2992,6,14,1,1,2026-03-26,150.3,3.98,22289.04,completed
2993,6,2,1,8,2026-04-17,142.7,4.0,23602.57,completed
2994,6,4,2,3,2026-04-12,841.8,15.16,51845.58,completed
2995,6,14,2,6,2026-04-09,815.5,13.23,49899.72,completed
2996,6,14,2,3,2026-04-14,847.7,13.69,52666.9,completed
2997,6,5,2,2,2026-03-29,839.5,14.17,47507.67,completed
2998,6,1,1,6,2026-04-04,141.3,3.42,22155.95,completed
2999,6,4,1,5,2026-04-02,147.6,3.82,16916.73,completed
3000,6,2,1,6,2026-03-28,148.4,3.8,20444.81,completed
3001,6,4,2,2,2026-04-21,813.4,15.42,46242.71,completed
3002,6,3,2,4,2026-04-27,838.6,12.73,63647.49,completed
3003,6,5,1,8,2026-05-05,143.5,3.61,20255.81,completed
3004,6,1,2,2,2026-05-10,857.0,14.42,44763.3,completed
3005,6,1,1,7,2026-05-04,148.5,3.3,18122.86,completed
3006,6,2,1,6,2026-05-03,143.5,3.4,20879.28,completed
3007,6,3,2,3,2026-05-09,803.6,14.16,49584.0,completed
3008,6,3,2,7,2026-05-14,865.4,15.15,47005.42,completed
3009,6,1,2,1,2026-05-04,797.4,14.09,57659.62,completed
3010,6,3,2,4,2026-04-26,829.7,15.17,63908.77,completed
3011,6,2,2,7,2026-05-06,837.4,12.83,48355.03,completed
3012,6,2,2,4,2026-05-14,837.3,14.61,58275.28,completed
3013,6,3,2,7,2026-05-16,839.1,14.61,44095.97,completed
3014,6,1,1,1,2026-04-19,148.8,3.57,22916.94,completed
3015,6,14,1,4,2026-05-10,142.0,3.22,23045.05,completed
3016,6,3,2,5,2026-04-23,820.9,15.18,45311.97,completed
3017,6,5,2,8,2026-04-29,835.1,15.67,55197.42,completed
3018,6,14,2,6,2026-05-10,851.1,13.04,52485.0,completed
3019,6,2,1,1,2026-04-22,151.6,3.55,20818.42,completed
3020,6,3,1,3,2026-05-04,150.1,3.94,21910.83,completed
3021,6,4,2,2,2026-04-18,850.8,14.45,51668.56,completed
3022,6,1,2,6,2026-05-13,865.4,14.09,49326.82,completed
3023,6,5,1,7,2026-04-21,151.3,3.71,16696.79,completed
3024,6,4,1,6,2026-05-15,152.1,3.66,20850.6,completed
3025,6,3,2,2,2026-05-17,789.4,15.47,46053.72,completed
3026,6,4,1,2,2026-05-02,146.1,3.28,19337.63,completed
3027,6,5,2,7,2026-04-24,854.0,12.91,42998.97,completed
3028,6,14,2,1,2026-05-02,789.5,15.53,62175.59,completed
3029,6,2,2,4,2026-05-09,850.4,13.03,58257.55,completed
3030,6,1,1,2,2026-04-25,148.5,3.9,20790.43,completed
3031,6,2,2,5,2026-05-08,817.5,13.45,47208.61,completed
3032,6,5,2,1,2026-04-19,815.7,14.47,59089.11,completed
3033,6,1,1,2,2026-04-27,153.6,3.41,18387.9,completed
3034,6,4,2,4,2026-04-20,865.9,15.38,64342.26,completed
3035,6,4,2,4,2026-05-12,864.4,12.88,58346.73,completed
3036,6,5,2,7,2026-04-25,808.6,14.77,42889.44,completed
3037,6,5,1,6,2026-05-28,155.1,3.89,22668.27,completed
3038,6,3,2,2,2026-06-07,825.9,13.46,51948.47,completed
3039,6,4,2,7,2026-05-25,835.7,13.85,46312.21,completed
3040,6,4,1,2,2026-05-27,154.8,3.69,18076.94,completed
3041,6,4,1,4,2026-06-02,141.0,3.29,22289.62,completed
3042,6,4,2,7,2026-05-18,809.2,13.22,44111.1,completed
3043,6,3,1,7,2026-05-26,151.0,3.51,16644.64,completed
3044,6,5,1,2,2026-06-09,154.6,3.71,18898.61,completed
3045,6,5,1,6,2026-06-14,154.2,3.51,22017.08,completed
3046,6,3,2,1,2026-05-21,844.1,14.51,51659.13,completed
3047,6,2,1,8,2026-05-18,147.8,3.33,21301.06,completed
3048,6,3,1,2,2026-06-07,144.6,3.25,18126.7,completed
3049,6,2,1,6,2026-06-16,146.7,3.85,18719.46,completed
3050,6,4,2,8,2026-05-26,859.9,14.91,58071.64,completed
3051,6,2,1,3,2026-06-03,153.3,3.97,21894.02,completed
3052,6,3,2,5,2026-06-11,797.8,15.07,48042.41,completed
3053,6,2,2,8,2026-06-14,826.1,15.71,55788.95,completed
3054,6,5,1,7,2026-06-04,152.3,3.81,19983.39,completed
3055,6,2,2,1,2026-05-27,837.5,15.26,62015.36,completed
3056,6,2,1,8,2026-06-04,150.2,3.46,22221.39,completed
3057,6,2,1,4,2026-05-30,147.6,3.16,22776.46,completed
3058,6,2,2,2,2026-06-09,789.5,15.8,42929.26,completed
3059,6,5,2,4,2026-06-13,823.3,12.68,61142.14,completed
3060,6,2,1,7,2026-05-29,143.1,3.18,17358.05,completed
3061,6,14,2,2,2026-06-14,860.7,15.73,44471.41,completed
3062,6,4,1,6,2026-06-01,144.6,3.39,19184.56,completed
3063,6,14,1,1,2026-06-09,149.4,3.77,22746.08,completed
3064,6,2,1,4,2026-05-26,152.2,3.89,23191.93,completed
3065,6,5,1,1,2026-06-02,145.2,3.99,23747.23,completed
3066,6,3,1,3,2026-06-04,141.0,3.79,23700.36,completed
3067,6,14,2,3,2026-05-30,860.3,14.61,59586.11,completed
3068,6,2,1,3,2026-05-29,147.9,3.41,19901.13,completed
3069,6,3,1,3,2026-05-18,153.8,3.71,20713.52,completed
3070,6,4,1,3,2026-05-21,152.9,3.2,20030.46,completed
3071,6,4,1,5,2026-06-03,150.8,3.34,17354.37,completed
3072,6,2,2,1,2026-06-04,846.1,13.19,55779.17,completed
3073,6,1,1,1,2026-07-06,152.3,3.49,22019.6,completed
3074,6,1,2,3,2026-07-05,822.5,14.5,52820.3,completed
3075,6,3,1,1,2026-07-01,145.2,3.2,22659.78,completed
3076,6,2,2,4,2026-06-27,835.2,12.64,64931.89,completed
3077,6,5,2,4,2026-07-01,851.0,12.72,54626.23,completed
3078,6,2,2,3,2026-06-19,833.4,13.93,50090.01,completed
3079,6,1,1,8,2026-07-07,142.7,3.25,21863.49,completed
3080,6,14,2,6,2026-07-11,822.3,12.99,49466.04,completed
3081,6,5,2,2,2026-06-22,870.9,12.84,48059.04,completed
3082,6,3,1,8,2026-06-26,141.4,4.01,21215.3,completed
3083,6,3,1,5,2026-07-14,154.0,3.31,18603.26,completed
3084,6,14,1,2,2026-06-29,145.7,3.34,17198.24,completed
3085,6,2,2,2,2026-07-10,843.6,12.66,51550.8,completed
3086,6,14,2,5,2026-07-13,858.4,15.69,43513.12,completed
3087,6,2,2,1,2026-07-08,841.7,13.84,53311.76,completed
3088,6,2,1,4,2026-07-02,150.2,3.68,23371.63,completed
3089,6,14,2,1,2026-06-21,817.1,15.02,54310.42,completed
3090,6,4,2,2,2026-06-18,797.3,14.94,44100.32,completed
3091,6,2,2,2,2026-07-12,861.6,16.08,46942.19,completed
3092,6,3,2,7,2026-07-02,854.2,15.78,46050.07,completed
3093,6,2,2,3,2026-07-01,793.4,12.63,53026.54,completed
3094,6,4,2,5,2026-06-25,850.7,14.13,39796.68,completed
3095,6,5,1,2,2026-06-18,149.8,3.65,19008.56,completed
3096,6,3,1,7,2026-06-18,149.1,3.79,16577.84,completed
3097,6,5,1,7,2026-07-10,152.9,3.84,18672.59,completed
3098,6,5,1,5,2026-06-25,144.6,3.98,17629.7,completed
3099,6,1,1,3,2026-06-24,148.4,3.43,22057.04,completed
3100,6,2,2,3,2026-07-09,802.5,16.09,58202.88,completed
3101,6,14,1,8,2026-07-10,140.8,3.94,20783.86,completed
3102,6,2,1,4,2026-06-17,140.9,3.6,21714.73,completed
3103,6,14,1,5,2026-07-09,147.3,3.67,19333.61,completed
3104,6,5,1,1,2026-07-03,152.1,4.02,23096.69,completed
3105,6,1,1,5,2026-06-29,140.9,3.99,18644.79,completed
3106,6,5,1,7,2026-07-11,142.9,3.36,19095.4,completed
3107,6,4,2,4,2026-07-10,844.4,15.91,63460.19,completed
3108,6,4,2,1,2026-06-17,849.3,13.65,57400.63,completed
3109,6,4,1,7,2026-07-25,141.2,3.17,17809.81,completed
3110,6,2,2,4,2026-07-30,796.5,15.52,54974.56,completed
3111,6,1,2,2,2026-08-02,814.9,14.92,51251.03,completed
3112,6,3,2,5,2026-08-02,836.1,15.42,40833.79,completed
3113,6,2,1,1,2026-08-06,153.1,3.16,21676.01,completed
3114,6,3,2,4,2026-08-10,822.8,12.7,56408.01,completed
3115,6,5,2,7,2026-08-05,812.0,15.72,46425.57,completed
3116,6,4,2,7,2026-07-31,793.0,12.8,42336.44,completed
3117,6,14,1,5,2026-08-09,142.7,3.82,15891.92,completed
3118,6,2,1,3,2026-08-06,147.2,3.96,20528.67,completed
3119,6,2,2,1,2026-08-14,791.3,13.81,55684.97,completed
3120,6,3,1,8,2026-08-08,142.6,3.35,21572.47,completed
3121,6,4,2,4,2026-07-26,865.7,13.81,55462.91,completed
3122,6,1,2,1,2026-07-26,839.9,16.07,52225.16,completed
3123,6,1,1,6,2026-08-03,146.8,3.21,19111.05,completed
3124,6,3,1,6,2026-08-04,150.5,3.93,18704.1,completed
3125,6,1,1,1,2026-07-31,143.8,3.38,23232.75,completed
3126,6,1,2,1,2026-07-19,808.6,13.1,52687.35,completed
3127,6,1,1,1,2026-08-09,154.0,3.33,24495.87,completed
3128,6,1,1,7,2026-07-28,141.0,3.94,16720.73,completed
3129,6,4,2,1,2026-08-09,850.9,13.39,56121.03,completed
3130,6,4,2,5,2026-08-09,861.2,14.89,39993.47,completed
3131,6,4,1,8,2026-07-24,145.0,3.87,23930.44,completed
3132,6,5,1,2,2026-07-19,140.7,3.59,18407.54,completed
3133,6,4,1,5,2026-08-13,144.1,3.64,16359.48,completed
3134,6,4,2,2,2026-07-30,802.0,13.71,47940.97,completed
3135,6,4,1,3,2026-08-07,146.4,4.01,23702.95,completed
3136,6,14,2,7,2026-08-11,817.6,15.05,44514.68,completed
3137,6,2,2,3,2026-07-25,867.9,14.77,59592.64,completed
3138,6,5,2,7,2026-07-31,858.6,15.37,45636.88,completed
3139,6,4,2,8,2026-08-12,801.8,12.81,51201.05,completed
3140,6,1,1,6,2026-07-18,154.4,3.86,20338.91,completed
3141,6,3,2,8,2026-07-21,814.5,13.55,51704.44,completed
3142,6,1,1,5,2026-07-26,153.6,3.81,18390.5,completed
3143,6,2,1,2,2026-07-19,150.0,3.89,18420.42,completed
3144,6,3,2,3,2026-07-25,802.8,15.99,55150.74,completed
3145,7,14,2,5,2025-09-16,798.8,14.95,35097.75,completed
3146,7,5,2,4,2025-09-07,800.7,13.47,47406.19,completed
3147,7,3,2,4,2025-08-28,837.2,13.61,50066.71,completed
3148,7,5,1,2,2025-09-06,152.5,3.62,15822.18,completed
3149,7,3,2,7,2025-09-17,817.3,12.94,41771.12,completed
3150,7,2,1,1,2025-08-23,153.6,3.42,18457.55,completed
3151,7,14,2,2,2025-08-26,790.9,15.08,39306.27,completed
3152,7,5,1,5,2025-09-13,146.9,3.87,16680.25,completed
3153,7,2,1,8,2025-08-24,150.1,3.59,20270.2,completed
3154,7,2,1,1,2025-08-26,150.9,3.24,18067.43,completed
3155,7,1,2,1,2025-08-23,791.2,12.65,52545.12,completed
3156,7,1,2,8,2025-08-28,845.8,15.22,44779.44,completed
3157,7,1,2,7,2025-09-14,861.9,15.25,41573.78,completed
3158,7,14,1,6,2025-09-12,151.7,3.19,18420.62,completed
3159,7,5,2,2,2025-09-10,869.7,14.23,39618.93,completed
3160,7,1,2,6,2025-09-10,805.6,14.13,41584.32,completed
3161,7,5,1,6,2025-08-26,140.9,3.96,18742.21,completed
3162,7,4,2,1,2025-08-25,838.2,12.8,52265.96,completed
3163,7,1,1,8,2025-09-03,141.0,3.75,17907.29,completed
3164,7,2,1,8,2025-08-25,150.6,3.92,20970.93,completed
3165,7,4,2,5,2025-09-05,832.9,14.3,40352.94,completed
3166,7,4,1,1,2025-09-18,153.4,3.94,19480.13,completed
3167,7,3,1,3,2025-09-07,151.3,3.63,17066.41,completed
3168,7,5,2,8,2025-08-22,842.6,14.94,43883.18,completed
3169,7,2,2,4,2025-08-27,868.5,13.17,55645.11,completed
3170,7,5,1,7,2025-08-22,146.3,3.74,16756.64,completed
3171,7,4,2,6,2025-08-29,827.7,13.96,44085.7,completed
3172,7,1,2,6,2025-09-03,798.3,14.62,46077.69,completed
3173,7,1,2,3,2025-08-31,798.1,14.02,43043.98,completed
3174,7,4,2,3,2025-08-23,865.5,13.36,42566.69,completed
3175,7,14,2,1,2025-10-06,862.6,13.15,52141.75,completed
3176,7,5,1,2,2025-10-07,149.2,3.4,17771.21,completed
3177,7,2,2,2,2025-09-20,864.3,15.19,37344.61,completed
3178,7,3,1,1,2025-10-17,142.8,3.47,18725.39,completed
3179,7,4,1,7,2025-10-13,152.6,3.63,15411.46,completed
3180,7,4,2,5,2025-10-12,807.7,15.64,40500.54,completed
3181,7,3,2,4,2025-10-07,788.8,12.66,47513.9,completed
3182,7,4,1,5,2025-10-03,155.3,3.58,14564.3,completed
3183,7,3,2,2,2025-10-05,816.5,15.21,39303.35,completed
3184,7,5,1,3,2025-10-14,147.2,3.58,17298.64,completed
3185,7,2,1,3,2025-10-08,148.9,3.59,18416.6,completed
3186,7,3,2,6,2025-09-24,866.4,12.76,43887.42,completed
3187,7,2,2,3,2025-10-13,801.2,15.35,46147.68,completed
3188,7,3,2,6,2025-10-03,827.4,12.73,47458.48,completed
3189,7,1,1,8,2025-09-20,141.5,3.59,19287.17,completed
3190,7,4,1,6,2025-10-15,150.3,3.62,17148.87,completed
3191,7,14,1,8,2025-10-13,142.0,3.43,17733.95,completed
3192,7,2,1,1,2025-10-18,152.8,3.89,19571.51,completed
3193,7,14,2,8,2025-09-25,801.9,13.2,47465.9,completed
3194,7,14,2,7,2025-10-06,800.7,14.18,38830.39,completed
3195,7,4,2,1,2025-10-03,799.8,14.16,48793.25,completed
3196,7,2,2,4,2025-10-05,859.9,15.07,56361.91,completed
3197,7,14,2,4,2025-10-07,821.8,14.06,56582.36,completed
3198,7,5,1,6,2025-09-24,148.4,3.78,16984.4,completed
3199,7,4,2,1,2025-10-18,791.0,13.52,51201.04,completed
3200,7,2,2,4,2025-09-21,853.3,15.32,53757.09,completed
3201,7,3,2,1,2025-10-15,832.1,15.52,44801.45,completed
3202,7,2,1,8,2025-10-08,141.8,3.94,19121.65,completed
3203,7,3,2,7,2025-10-14,804.4,14.9,35709.97,completed
3204,7,4,2,7,2025-09-21,830.0,15.69,41475.02,completed
3205,7,3,2,6,2025-10-28,859.1,14.65,41929.07,completed
3206,7,5,1,4,2025-10-28,143.3,3.33,19239.25,completed
3207,7,4,2,3,2025-11-12,793.4,13.22,44473.99,completed
3208,7,1,1,8,2025-10-23,153.0,3.88,20457.01,completed
3209,7,5,2,7,2025-10-23,797.3,13.18,43312.2,completed
3210,7,5,2,3,2025-11-17,798.0,13.54,47658.2,completed
3211,7,1,2,4,2025-10-31,797.1,14.09,48393.72,completed
3212,7,5,1,4,2025-11-16,143.4,3.94,21968.79,completed
3213,7,1,2,1,2025-11-17,844.8,13.54,47184.8,completed
3214,7,4,1,1,2025-11-06,141.7,3.56,17920.08,completed
3215,7,1,1,4,2025-11-01,147.2,3.83,22454.74,completed
3216,7,1,2,1,2025-10-29,805.8,14.05,50324.69,completed
3217,7,3,2,3,2025-11-18,836.4,15.58,45167.82,completed
3218,7,5,2,3,2025-10-28,824.5,13.45,49919.81,completed
3219,7,5,1,4,2025-10-21,151.8,3.43,21699.53,completed
3220,7,3,1,3,2025-11-08,152.7,3.63,19763.83,completed
3221,7,14,1,4,2025-11-08,147.4,3.29,19560.95,completed
3222,7,5,2,3,2025-11-16,862.8,13.01,43347.21,completed
3223,7,3,2,4,2025-11-09,869.4,14.57,47069.3,completed
3224,7,2,2,1,2025-11-15,823.3,13.98,48811.43,completed
3225,7,4,2,3,2025-11-16,842.0,13.85,44095.63,completed
3226,7,3,1,8,2025-11-08,149.3,3.17,20407.8,completed
3227,7,3,1,7,2025-11-15,151.7,4.02,14264.84,completed
3228,7,2,2,1,2025-10-21,843.7,15.83,49951.84,completed
3229,7,2,1,1,2025-10-25,154.0,3.83,20875.72,completed
3230,7,5,2,4,2025-10-21,833.5,15.8,49467.75,completed
3231,7,2,1,3,2025-10-31,144.3,3.3,20627.91,completed
3232,7,3,1,4,2025-10-22,152.6,3.94,18798.65,completed
3233,7,1,2,6,2025-10-23,849.0,16.06,46063.73,completed
3234,7,14,2,6,2025-11-10,807.3,14.02,48577.16,completed
3235,7,5,2,4,2025-11-25,808.9,15.66,54389.8,completed
3236,7,4,2,4,2025-12-18,823.9,12.63,48264.24,completed
3237,7,5,1,6,2025-12-12,155.4,3.35,18865.51,completed
3238,7,3,1,5,2025-11-21,149.2,3.54,14264.78,completed
3239,7,3,2,7,2025-12-18,838.4,13.07,42566.56,completed
3240,7,2,1,2,2025-11-26,146.5,3.22,18106.64,completed
3241,7,5,2,5,2025-11-30,793.9,12.65,36550.59,completed
3242,7,14,1,5,2025-11-21,153.9,3.45,15503.05,completed
3243,7,2,1,3,2025-12-01,151.0,3.24,18697.16,completed
3244,7,14,2,4,2025-12-01,823.7,15.93,47900.93,completed
3245,7,2,2,6,2025-12-10,840.8,14.0,48177.42,completed
3246,7,2,2,2,2025-12-11,840.0,13.02,37470.35,completed
3247,7,1,1,1,2025-12-07,150.4,3.92,20168.64,completed
3248,7,2,2,6,2025-11-27,802.3,12.97,41049.76,completed
3249,7,3,2,4,2025-11-30,796.3,13.33,46677.81,completed
3250,7,5,1,2,2025-12-09,144.1,3.89,15251.98,completed
3251,7,5,2,8,2025-12-03,810.2,14.72,49938.55,completed
3252,7,14,1,6,2025-12-12,142.5,4.0,17104.77,completed
